Dataset: ;Last updated: ;Time frequency;Unit of measure;Region;Year;Value
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Unterfranken;2018;53791.47
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Unterfranken;2019;55196.23
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Unterfranken;2020;53915.99
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Unterfranken;2021;56993.79
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Schwaben;2000;43583.46
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Schwaben;2001;45377.98
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Schwaben;2002;47033.18
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Schwaben;2012;60853.37
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Schwaben;2013;62294.17
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Schwaben;2014;65057.58
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Schwaben;2015;67430.32
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Schwaben;2016;70218.51
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Schwaben;2017;72794.68
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Schwaben;2018;75272.27
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Schwaben;2019;77830.75
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Schwaben;2020;76286.13
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Schwaben;2021;80666.54
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2000;85533.84
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2001;86367.67
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2002;86095.91
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2012;109771.99
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2013;112881.34
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2014;118518.73
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2015;124913.91
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2016;133210.31
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2017;141322.11
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2018;149869.8
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2019;157443.97
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2020;156034.81
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2021;163828.13
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2000;85533.84
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2001;86367.67
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2002;86095.91
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2012;109771.99
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2013;112881.34
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2014;118518.73
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2015;124913.91
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2016;133210.31
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2017;141322.11
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2018;149869.8
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2019;157443.97
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2020;156034.81
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Berlin;2021;163828.13
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2000;44672.04
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2001;45763.64
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2002;46254.28
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2012;58904.61
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2013;60536.7
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2014;63741.58
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2015;65348.29
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2016;67453.09
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2017;70643.98
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2018;72761.37
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2019;76045.83
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2020;75624.39
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2021;78900.56
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2000;44672.04
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2001;45763.64
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2002;46254.28
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2012;58904.61
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2013;60536.7
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2014;63741.58
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2015;65348.29
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2016;67453.09
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2017;70643.98
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2018;72761.37
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2019;76045.83
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2020;75624.39
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Brandenburg;2021;78900.56
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2000;22289.77
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2001;23072.93
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2002;23656.8
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2012;28516.51
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2013;28824.27
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2014;29797.97
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2015;30494.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2016;31359.68
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2017;32388.65
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2018;32926.18
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2019;33154.45
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2020;32572.78
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2021;34368.67
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2000;22289.77
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2001;23072.93
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2002;23656.8
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2012;28516.51
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2013;28824.27
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2014;29797.97
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2015;30494.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2016;31359.68
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2017;32388.65
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2018;32926.18
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2019;33154.45
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2020;32572.78
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Bremen;2021;34368.67
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Hamburg;2000;77837.34
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Hamburg;2001;82158.44
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Hamburg;2002;83116.2
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Hamburg;2012;97009.22
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Hamburg;2013;101144.78
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Hamburg;2014;103431.26
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Hamburg;2015;108166.3
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Hamburg;2016;110541.4
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million euro;Hamburg;2017;116588.58
